Match,Team1,Team2,Home/Away,Ground,Match Date,Match Month,Match Year,Country,Result,Margin,Winner
Bangladesh v England,Bangladesh,England,Away,Dhaka,2010-02-28,Feb,2010,England,Won,6 wickets,England
Bangladesh v England,Bangladesh,England,Away,Dhaka,2010-03-02,Mar,2010,England,Won,2 wickets,England
Bangladesh v England,Bangladesh,England,Away,Chattogram,2010-03-05,Mar,2010,England,Won,45 runs,England
Scotland v England,Scotland,England,Away,Edinburgh,2010-06-19,Jun,2010,England,Won,7 wickets,England
England v Australia,England,Australia,Home,Southampton,2010-06-22,Jun,2010,England,Won,4 wickets,England
England v Australia,England,Australia,Home,Cardiff,2010-06-24,Jun,2010,England,Won,4 wickets,England
England v Australia,England,Australia,Home,Manchester,2010-06-27,Jun,2010,England,Won,1 wickets,England
England v Australia,England,Australia,Home,The Oval,2010-06-30,Jun,2010,England,Lost,78 runs,Australia
England v Australia,England,Australia,Home,Lord's,2010-07-03,Jul,2010,England,Lost,42 runs,Australia
England v Bangladesh,England,Bangladesh,Home,Nottingham,2010-07-08,Jul,2010,England,Won,6 wickets,England
England v Bangladesh,England,Bangladesh,Home,Bristol,2010-07-10,Jul,2010,England,Lost,5 runs,Bangladesh
England v Bangladesh,England,Bangladesh,Home,Birmingham,2010-07-12,Jul,2010,England,Won,144 runs,England
England v Pakistan,England,Pakistan,Home,Chester-le-Street,2010-09-10,Sep,2010,England,Won,24 runs,England
England v Pakistan,England,Pakistan,Home,Leeds,2010-09-12,Sep,2010,England,Won,4 wickets,England
England v Pakistan,England,Pakistan,Home,The Oval,2010-09-17,Sep,2010,England,Lost,23 runs,Pakistan
England v Pakistan,England,Pakistan,Home,Lord's,2010-09-20,Sep,2010,England,Lost,38 runs,Pakistan
England v Pakistan,England,Pakistan,Home,Southampton,2010-09-22,Sep,2010,England,Won,121 runs,England
Australia v England,Australia,England,Away,Melbourne,2011-01-16,Jan,2011,England,Lost,6 wickets,Australia
Australia v England,Australia,England,Away,Hobart,2011-01-21,Jan,2011,England,Lost,46 runs,Australia
Australia v England,Australia,England,Away,Sydney,2011-01-23,Jan,2011,England,Lost,4 wickets,Australia
Australia v England,Australia,England,Away,Adelaide,2011-01-26,Jan,2011,England,Won,21 runs,England
Australia v England,Australia,England,Away,Brisbane,2011-01-30,Jan,2011,England,Lost,51 runs,Australia
Australia v England,Australia,England,Away,Sydney,2011-02-02,Feb,2011,England,Lost,2 wickets,Australia
Australia v England,Australia,England,Away,Perth,2011-02-06,Feb,2011,England,Lost,57 runs,Australia
England v Netherlands,England,Netherlands,Home,Nagpur,2011-02-22,Feb,2011,England,Won,6 wickets,England
