Match,Team1,Team2,Home/Away,Ground,Date,Month,Year,Country,Result,Margin,Winner
Bangladesh v England,Bangladesh,England,Away,Dhaka,2/28/2010,Feb,2010,England,Won,6 wickets,England
Bangladesh v England,Bangladesh,England,Away,Dhaka,3/2/2010,Mar,2010,England,Won,2 wickets,England
Bangladesh v England,Bangladesh,England,Away,Chattogram,3/5/2010,Mar,2010,England,Won,45 runs,England
Scotland v England,Scotland,England,Away,Edinburgh,6/19/2010,Jun,2010,England,Won,7 wickets,England
England v Australia,England,Australia,Home,Southampton,6/22/2010,Jun,2010,England,Won,4 wickets,England
England v Australia,England,Australia,Home,Cardiff,6/24/2010,Jun,2010,England,Won,4 wickets,England
England v Australia,England,Australia,Home,Manchester,6/27/2010,Jun,2010,England,Won,1 wickets,England
England v Australia,England,Australia,Home,The Oval,6/30/2010,Jun,2010,England,Lost,78 runs,Australia
England v Australia,England,Australia,Home,Lord's,7/3/2010,Jul,2010,England,Lost,42 runs,Australia
England v Bangladesh,England,Bangladesh,Home,Nottingham,7/8/2010,Jul,2010,England,Won,6 wickets,England
England v Bangladesh,England,Bangladesh,Home,Bristol,7/10/2010,Jul,2010,England,Lost,5 runs,Bangladesh
England v Bangladesh,England,Bangladesh,Home,Birmingham,7/12/2010,Jul,2010,England,Won,144 runs,England
England v Pakistan,England,Pakistan,Home,Chester-le-Street,9/10/2010,Sep,2010,England,Won,24 runs,England
England v Pakistan,England,Pakistan,Home,Leeds,9/12/2010,Sep,2010,England,Won,4 wickets,England
England v Pakistan,England,Pakistan,Home,The Oval,9/17/2010,Sep,2010,England,Lost,23 runs,Pakistan
England v Pakistan,England,Pakistan,Home,Lord's,9/20/2010,Sep,2010,England,Lost,38 runs,Pakistan
England v Pakistan,England,Pakistan,Home,Southampton,9/22/2010,Sep,2010,England,Won,121 runs,England
Australia v England,Australia,England,Away,Melbourne,1/16/2011,Jan,2011,England,Lost,6 wickets,Australia
Australia v England,Australia,England,Away,Hobart,1/21/2011,Jan,2011,England,Lost,46 runs,Australia
Australia v England,Australia,England,Away,Sydney,1/23/2011,Jan,2011,England,Lost,4 wickets,Australia
Australia v England,Australia,England,Away,Adelaide,1/26/2011,Jan,2011,England,Won,21 runs,England
Australia v England,Australia,England,Away,Brisbane,1/30/2011,Jan,2011,England,Lost,51 runs,Australia
